Merged as,,n,complete,nunique,dtype,lang,de,description,Limits
,ForestDensityL,13378,TRUE,2671,float64,en,,Municipality based information,
,ForestDensityM,13378,TRUE,2119,float64,en,,Municipality based information,
,ForestDensityS,13378,TRUE,1048,float64,en,,Municipality based information,
,Latitude,13378,TRUE,2821,float64,en,,Municipality based information,
,Locality,13378,TRUE,1295,object,en,,Municipality based information,
,Longitude,13378,TRUE,2821,float64,en,,Municipality based information,
,NoisePollutionRailwayL,13378,TRUE,1307,float64,en,,Municipality based information,
,NoisePollutionRailwayM,13378,TRUE,906,float64,en,,Municipality based information,
,NoisePollutionRailwayS,13378,TRUE,484,float64,en,,Municipality based information,
,NoisePollutionRoadL,13378,TRUE,2817,float64,en,,Municipality based information,
,NoisePollutionRoadM,13378,TRUE,2816,float64,en,,Municipality based information,
,NoisePollutionRoadS,13378,TRUE,2804,float64,en,,Municipality based information,
,PopulationDensityL,13378,TRUE,2821,float64,en,,Municipality based information,
,PopulationDensityM,13378,TRUE,2821,float64,en,,Municipality based information,
,PopulationDensityS,13378,TRUE,2790,float64,en,,Municipality based information,
,RiversAndLakesL,13378,TRUE,1467,float64,en,,Municipality based information,
,RiversAndLakesM,13378,TRUE,745,float64,en,,Municipality based information,
,RiversAndLakesS,13378,TRUE,238,float64,en,,Municipality based information,
,WorkplaceDensityL,13378,TRUE,2821,float64,en,,Municipality based information,
,WorkplaceDensityM,13378,TRUE,2813,float64,en,,Municipality based information,
,WorkplaceDensityS,13378,TRUE,2678,float64,en,,Municipality based information,
,Zip,13378,TRUE,1274,int64,en,,Municipality based information,
,distanceToTrainStation,13378,TRUE,2821,float64,en,,Municipality based information,
,gde_area_agriculture_percentage,13378,TRUE,1062,float64,en,,Municipality based information,
,gde_area_forest_percentage,13378,TRUE,1055,float64,en,,Municipality based information,
,gde_area_nonproductive_percentage,13378,TRUE,960,float64,en,,Municipality based information,
,gde_area_settlement_percentage,13378,TRUE,1062,float64,en,,Municipality based information,
,gde_average_house_hold,13378,TRUE,98,float64,en,,Municipality based information,
,gde_empty_apartments,13378,TRUE,1006,float64,en,,Municipality based information,
,gde_foreigners_percentage,13378,TRUE,1068,float64,en,,Municipality based information,
,gde_new_homes_per_1000,13378,TRUE,966,float64,en,,Municipality based information,
,gde_politics_bdp,8468,FALSE,834,float64,en,,Municipality based information,
,gde_politics_cvp,13061,FALSE,1030,float64,en,,Municipality based information,
,gde_politics_evp,9602,FALSE,868,float64,en,,Municipality based information,
,gde_politics_fdp,13226,FALSE,1047,float64,en,,Municipality based information,
,gde_politics_glp,11251,FALSE,924,float64,en,,Municipality based information,
,gde_politics_gps,12906,FALSE,1009,float64,en,,Municipality based information,
,gde_politics_pda,7076,FALSE,436,float64,en,,Municipality based information,
,gde_politics_rights,10706,FALSE,867,float64,en,,Municipality based information,
,gde_politics_sp,13279,FALSE,1052,float64,en,,Municipality based information,
,gde_politics_svp,13325,FALSE,1064,float64,en,,Municipality based information,
,gde_pop_per_km2,13378,TRUE,1069,float64,en,,Municipality based information,
,gde_population,13378,TRUE,1000,float64,en,,Municipality based information,
,gde_private_apartments,13378,TRUE,927,float64,en,,Municipality based information,
,gde_social_help_quota,13378,TRUE,958,float64,en,,Municipality based information,
,gde_tax,13378,TRUE,452,float64,en,,Municipality based information,
,gde_workers_sector1,13378,TRUE,263,float64,en,,Municipality based information,
,gde_workers_sector2,13378,TRUE,676,float64,en,,Municipality based information,
,gde_workers_sector3,13378,TRUE,825,float64,en,,Municipality based information,
,gde_workers_total,13378,TRUE,911,float64,en,,,
price,price_cleaned,12362,FALSE,1327,float64,en,,parsed price number,
,type,13378,TRUE,21,object,en,,"factor ('penthouse', 'terrace-house', 'detached-house', 'flat', 'stepped-house', 'farmhouse', 'semi-detached-house', 'stepped-apartment', 'duplex-maisonette', 'attic-flat', 'loft', 'chalet', 'villa', 'attic-room', 'secondary-suite', 'castle',
       'detached-secondary-suite', 'studio', 'furnished-residential-property', 'rustico', 'single-room')",
,Space extracted,12308,FALSE,533,float64,en,,"parsed Living space, contains 4 more than concatenated column. Where do they come from and does this mean that the other concatenated columns are also not complete?",
,rooms,12799,FALSE,10,float64,en,,parsed room number,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Drop,,,,,,,,
,Keep as is,,,,,,,,
,No relevant information,,,,,,,,
,Address (Ben),,,,,,,,
